Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Anhalt-Bitterfeld,18669.0,73.0,2.0,159854.0,456.66670837138884,1453.54,49.94955709584996,24.459868233000932,35754.0,79729.0,44371.0,109.97564566506597,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,9.0,10.0,12.0,14.0,16.0,16.0,18.0,23.0,23.0,24.0,25.0,27.0,29.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,37.0,37.0,39.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
Ansbach,22278.35373523003,748.0,35.0,225796.0,3312.724760403196,2071.24,44.502050523481365,24.216705143299702,70311.0,109751.0,45734.0,109.01488963133195,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,18.0,35.0,37.0,41.0,47.0,67.0,85.0,97.0,113.0,114.0,117.0,127.0,157.0,173.0,191.0,211.0,223.0,230.0,244.0,260.0,272.0,284.0,291.0,296.0,299.0,303.0,320.0,329.0,339.0,348.0,356.0,362.0,372.0,382.0,388.0,390.0,392.0,394.0,400.0,404.0,408.0,414.0,414.0,415.0,416.0,418.0,421.0,425.0,428.0,430.0,431.0,431.0,431.0,432.0,435.0,435.0,441.0,441.0,441.0,444.0,445.0,448.0,449.0,451.0,451.0,451.0,451.0,453.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0
Aschaffenburg,23802.684675261,656.0,39.0,244735.0,2680.450282959119,761.35,45.37081537172861,24.13062134773049,71863.0,120819.0,52053.0,321.4487423655349,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,13.0,16.0,16.0,21.0,25.0,32.0,38.0,45.0,54.0,57.0,65.0,75.0,86.0,99.0,113.0,120.0,125.0,146.0,169.0,182.0,194.0,214.0,240.0,242.0,255.0,263.0,276.0,291.0,301.0,306.0,308.0,310.0,318.0,325.0,332.0,339.0,340.0,342.0,345.0,346.0,355.0,357.0,362.0,365.0,367.0,367.0,368.0,375.0,376.0,377.0,377.0,377.0,378.0,379.0,379.0,380.0,381.0,381.0,381.0,381.0,381.0,383.0,385.0,385.0,386.0,386.0,387.0,389.0,390.0,390.0,392.0,393.0,393.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0
Augsburg,21429.98664091068,816.0,24.0,546669.0,1492.6765556488479,1217.4899999999998,43.788721328628476,24.088810403453397,175422.0,262363.0,108884.0,449.0131335780992,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,16.0,22.0,27.0,27.0,32.0,34.0,44.0,58.0,68.0,74.0,89.0,99.0,109.0,132.0,157.0,176.0,186.0,204.0,213.0,230.0,245.0,251.0,278.0,298.0,311.0,318.0,342.0,354.0,367.0,379.0,385.0,390.0,391.0,393.0,395.0,405.0,410.0,412.0,420.0,424.0,426.0,428.0,435.0,444.0,447.0,449.0,449.0,450.0,450.0,453.0,457.0,458.0,459.0,460.0,462.0,462.0,464.0,464.0,465.0,465.0,465.0,466.0,466.0,468.0,469.0,470.0,471.0,471.0,472.0,473.0,474.0,474.0,474.0,475.0,476.0,476.0,477.0,478.0,478.0,478.0,479.0,481.0,481.0,481.0,481.0,483.0,484.0,484.0,484.0,484.0,484.0,486.0,487.0,488.0,488.0,488.0,488.0,493.0,493.0,493.0,493.0,493.0
Aurich,19701.0,130.0,8.0,189848.0,684.7583329821751,1287.36,45.74033964013315,24.349651020911733,56669.0,89890.0,43289.0,147.47079294059162,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,9.0,12.0,14.0,14.0,16.0,18.0,22.0,22.0,23.0,25.0,25.0,27.0,29.0,31.0,31.0,34.0,42.0,42.0,47.0,50.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,58.0,59.0,59.0,60.0,60.0,60.0,62.0,63.0,64.0,66.0,66.0,67.0,67.0,67.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
Bad Dürkheim,25615.0,329.0,12.0,132660.0,2480.024121815167,594.64,47.37104628373285,24.401946672817004,35664.0,64941.0,32055.0,223.0929638100364,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,9.0,11.0,11.0,15.0,27.0,35.0,39.0,47.0,58.0,62.0,68.0,77.0,81.0,91.0,96.0,105.0,106.0,110.0,114.0,122.0,129.0,133.0,141.0,143.0,147.0,151.0,157.0,163.0,170.0,173.0,175.0,176.0,176.0,180.0,184.0,189.0,191.0,193.0,193.0,194.0,195.0,195.0,195.0,197.0,198.0,199.0,201.0,202.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Bad Kissingen,21738.000000000004,258.0,19.0,103218.0,2499.564029529733,1136.84,47.25395279893043,24.606960587830038,28551.0,49475.0,25192.0,90.79377924773935,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,11.0,13.0,15.0,17.0,19.0,24.0,25.0,39.0,45.0,48.0,52.0,61.0,69.0,72.0,80.0,82.0,82.0,83.0,92.0,96.0,99.0,99.0,104.0,105.0,112.0,113.0,114.0,115.0,120.0,122.0,122.0,123.0,124.0,124.0,124.0,128.0,131.0,131.0,132.0,132.0,132.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,137.0,139.0,142.0,144.0,145.0,145.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
Bad Kreuznach,21680.0,201.0,7.0,158080.0,1271.5080971659918,863.89,46.312503162955466,24.559602006506157,45480.0,75824.0,36776.0,182.98625982474616,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,11.0,11.0,11.0,17.0,17.0,21.0,28.0,32.0,32.0,32.0,39.0,46.0,50.0,53.0,57.0,57.0,57.0,64.0,69.0,73.0,75.0,80.0,80.0,80.0,83.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,97.0,97.0,99.0,99.0,99.0,105.0,106.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0
Bad Tölz-Wolfratshausen,25486.0,426.0,10.0,127227.0,3348.345869980429,1110.67,44.824160752041635,24.546274716556788,39008.0,61074.0,27145.0,114.5497762611757,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,7.0,8.0,8.0,15.0,21.0,38.0,42.0,43.0,47.0,64.0,80.0,88.0,101.0,107.0,112.0,123.0,133.0,149.0,164.0,171.0,185.0,187.0,195.0,207.0,213.0,221.0,229.0,231.0,233.0,234.0,234.0,245.0,249.0,252.0,252.0,252.0,252.0,254.0,259.0,260.0,264.0,265.0,265.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,273.0,273.0,273.0,275.0,275.0,275.0,276.0,276.0,277.0,277.0,278.0,278.0,278.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,282.0,282.0
Baden-Baden,29565.0,185.0,19.0,55123.0,3356.130834678809,140.19,47.92368884131851,24.83046948798876,14828.0,25905.0,14390.0,393.20208288750985,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,9.0,10.0,11.0,14.0,14.0,15.0,20.0,20.0,22.0,24.0,26.0,33.0,44.0,48.0,54.0,61.0,63.0,70.0,76.0,77.0,80.0,80.0,84.0,87.0,90.0,92.0,92.0,95.0,96.0,96.0,99.0,105.0,106.0,106.0,107.0,108.0,109.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
Bamberg,22088.263684027806,626.0,58.0,224678.0,2786.2095977354256,1222.4199999999996,43.84245898574849,23.793497122904853,71327.0,110521.0,42830.0,183.7977127337577,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,10.0,13.0,33.0,38.0,43.0,44.0,51.0,66.0,85.0,109.0,119.0,127.0,129.0,141.0,150.0,169.0,190.0,201.0,218.0,222.0,232.0,244.0,253.0,260.0,261.0,263.0,263.0,272.0,281.0,284.0,286.0,291.0,294.0,299.0,301.0,303.0,306.0,306.0,310.0,311.0,311.0,311.0,313.0,314.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,323.0,324.0,324.0,328.0,329.0,330.0,331.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,338.0,339.0,339.0,339.0,339.0,340.0,340.0,343.0,343.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0
Barnim,19707.0,422.0,29.0,182760.0,2309.039177062815,1479.67,47.429158459181444,24.39404477800414,45330.0,94246.0,43184.0,123.51402677624064,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,9.0,12.0,15.0,19.0,21.0,28.0,31.0,32.0,36.0,39.0,43.0,47.0,50.0,53.0,53.0,57.0,59.0,62.0,65.0,69.0,74.0,79.0,87.0,90.0,93.0,104.0,138.0,142.0,148.0,156.0,158.0,164.0,176.0,182.0,189.0,192.0,194.0,198.0,215.0,223.0,224.0,233.0,237.0,238.0,242.0,247.0,250.0,251.0,257.0,258.0,258.0,258.0,260.0,263.0,263.0,264.0,266.0,267.0,267.0,268.0,269.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,277.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,281.0,281.0,281.0,282.0,284.0,284.0,284.0,285.0,285.0
