,x1,y1,x2,y2,leak_1,leak_2,x1,y1,x2,y2,leak_1,leak_2
19,-1061.7229542837213,-801.307553040308,5655.800653275447,1917.284821742037,1.0,1.0,1680,1100,4430.0,100.0,1,1
20,6011.987231445868,1943.4852388291185,NaN,NaN,1.0,0.0,6180,1600,NaN,NaN,1,0
21,7839.41858912896,2902.799895523806,9221.192307331658,3629.673340495273,1.0,1.0,8680,3850,8680.0,2850.0,1,1
22,8663.988959686409,2405.693240209178,NaN,NaN,1.0,0.0,14930,4350,NaN,NaN,1,0
23,9098.445183673146,2710.102417867715,16128.364514070181,6352.539329968744,1.0,1.0,14180,4100,11430.0,4600.0,1,1
24,7272.4475702076,3399.5416345156295,13238.515111898383,2493.2373265663064,1.0,1.0,14180,2100,5930.0,3600.0,1,1
25,8333.013218226504,2501.313621939089,NaN,NaN,1.0,0.0,15430,1600,NaN,NaN,1,0
26,2388.1579203760894,5496.597767427844,NaN,NaN,1.0,0.0,2930,5100,NaN,NaN,1,0
27,3138.2660345230775,2554.006013783539,NaN,NaN,1.0,0.0,2680,2850,NaN,NaN,1,0
28,8321.199397016484,2538.490343389634,NaN,NaN,1.0,0.0,15180,2100,NaN,NaN,1,0
29,2922.5163056741844,2155.671452663205,NaN,NaN,1.0,0.0,2930,2350,NaN,NaN,1,0
30,300.82830990633556,2813.508169771493,6591.5543121059745,2669.2985777052872,1.0,1.0,2930,2600,1930.0,3350.0,1,1
31,7457.822443161602,2783.17059571511,NaN,NaN,1.0,0.0,10930,4850,NaN,NaN,1,0
32,8308.588500426406,2484.882868837094,NaN,NaN,1.0,0.0,15930,3850,NaN,NaN,1,0
33,7301.182562186533,2975.6083741961947,NaN,NaN,1.0,0.0,9180,4600,NaN,NaN,1,0
34,9312.441969799527,2616.6727736534294,14602.541125703807,3979.9121974390564,1.0,1.0,11930,4100,11430.0,2600.0,1,1
35,2434.270487202968,1218.3469700370135,NaN,NaN,1.0,0.0,2430,1350,NaN,NaN,1,0
36,6995.3808440944895,3185.5420971935396,NaN,NaN,1.0,0.0,7680,4100,NaN,NaN,1,0
37,5072.893403258782,2156.0408688422976,7768.285530892504,1239.0270102937689,1.0,1.0,8430,600,3930.0,3100.0,1,1
38,6637.903326853416,5356.315578212303,8014.9873301181215,4281.330553063731,1.0,1.0,9430,4350,5430.0,5100.0,1,1
39,3128.971612080646,4315.753389705547,NaN,NaN,1.0,0.0,3180,4350,NaN,NaN,1,0
40,8924.521057283193,2739.129580646235,15839.982294790656,5072.241112021873,1.0,1.0,13930,2850,11430.0,4600.0,1,1
41,1947.3766291406382,1305.3777325090248,NaN,NaN,1.0,0.0,930,1600,NaN,NaN,1,0
42,8267.429963595587,2766.6333733254846,NaN,NaN,1.0,0.0,12930,4350,NaN,NaN,1,0
43,7374.437400963639,4543.705125549713,11064.92875281065,4076.0994715450506,1.0,1.0,5930,4850,12680.0,3600.0,1,1
44,8649.746214290657,2447.1883723460987,9613.77351020536,2814.7287647231806,1.0,1.0,9180,4850,9680.0,850.0,1,1
45,4745.8528568906,2055.7036084327847,13004.611009340191,3780.573047441295,1.0,1.0,2930,2350,15180.0,4100.0,1,1
46,5101.3678626469155,1777.0129006181019,NaN,NaN,1.0,0.0,5180,1600,NaN,NaN,1,0
47,3219.107537112082,392.25938793171076,7009.982183722604,1956.2860610777645,1.0,1.0,6180,1350,3930.0,600.0,1,1
48,7804.106121301325,2723.6117995995737,NaN,NaN,1.0,0.0,11930,4600,NaN,NaN,1,0
49,6219.821419970359,1219.506553448742,10222.49641241501,1144.2798004681506,1.0,1.0,4430,1100,11930.0,1600.0,1,1
50,9360.071386275633,2524.246444823259,15675.716406964922,3760.8869845724375,1.0,1.0,12680,3600,13180.0,2850.0,1,1
51,2641.8811762896926,1299.4777021450277,NaN,NaN,1.0,0.0,1680,1350,NaN,NaN,1,0
52,3855.142478042476,4572.381824177072,6715.400823818452,3446.8749457385334,1.0,1.0,7180,4350,4180.0,3850.0,1,1
53,5556.41749396925,1936.3026028259892,NaN,NaN,1.0,0.0,5430,1600,NaN,NaN,1,0
54,8068.64907795052,2655.7110485883813,NaN,NaN,1.0,0.0,12180,4100,NaN,NaN,1,0
55,6537.02389732703,1976.2229406611348,8529.630791658925,1334.9041653534282,1.0,1.0,9180,350,5680.0,2600.0,1,1
56,7032.085893590224,3700.821531411925,8987.5564487054,3739.567409774935,1.0,1.0,9430,3350,6430.0,4100.0,1,1
57,1605.5171823821793,6655.128039598336,NaN,NaN,1.0,0.0,2680,5100,NaN,NaN,1,0
58,6886.560232501741,3451.6585557480103,NaN,NaN,1.0,0.0,7680,4850,NaN,NaN,1,0
59,2822.179959170809,1572.0554450824857,8010.181904002466,3274.003563172625,1.0,1.0,8180,3600,930.0,1100.0,1,1
60,7461.593123636592,3771.2577105231603,9984.145896620674,4244.996046114091,1.0,1.0,6930,4600,10430.0,3600.0,1,1
61,3564.772205478632,2032.5323876121677,6997.333698541846,2384.110640325308,1.0,1.0,4930,2850,5180.0,1600.0,1,1
62,2617.6741891610313,3140.772625804619,NaN,NaN,1.0,0.0,2180,3350,NaN,NaN,1,0
63,6545.5576681548955,1441.8497466952917,NaN,NaN,1.0,0.0,6680,350,NaN,NaN,1,0
64,3883.844851035381,2158.3335343868175,NaN,NaN,1.0,0.0,3430,2100,NaN,NaN,1,0
65,7973.663962614047,1290.1654427918745,8942.113520344952,477.956012869628,1.0,1.0,9680,850,7680.0,1100.0,1,1
66,5208.025322337278,1830.8395185471195,12252.107464003337,3306.450711291232,1.0,1.0,14180,3350,4180.0,1850.0,1,1
67,3969.903664668076,1129.9596587414485,8162.107508895417,1430.5187464758963,1.0,1.0,8930,850,2430.0,1850.0,1,1
68,896.2981153809269,683.9032085994484,NaN,NaN,1.0,0.0,1680,1100,NaN,NaN,1,0
69,4334.967608716852,2634.4473503919808,6848.049793115953,1912.9475420023632,1.0,1.0,4680,3600,7180.0,1100.0,1,1
70,7866.965713073175,2530.9200095649485,NaN,NaN,1.0,0.0,12430,4600,NaN,NaN,1,0
71,8610.637097934807,2137.9194192147165,10846.562067797562,2159.389230681562,1.0,1.0,10430,3100,9180.0,1600.0,1,1
72,8089.091677735203,2715.9106203740907,NaN,NaN,1.0,0.0,12180,3350,NaN,NaN,1,0
73,4340.003180171722,3888.421442219107,NaN,NaN,1.0,0.0,4430,4100,NaN,NaN,1,0
74,3768.9622913239273,3751.8372142438657,NaN,NaN,1.0,0.0,4180,3850,NaN,NaN,1,0
75,6071.216789214318,3617.0108948477678,8216.451168765541,4058.907762563648,1.0,1.0,5430,3350,8930.0,4350.0,1,1
76,8417.939668162297,2482.7595150943207,NaN,NaN,1.0,0.0,12930,2100,NaN,NaN,1,0
77,5437.175798593342,4191.847267417684,10516.711963583994,1662.562816095659,1.0,1.0,12430,1100,3430.0,4600.0,1,1
78,3549.0421115080176,1836.4433055514137,7163.769989582723,1046.2269884808477,1.0,1.0,7930,350,1680.0,3350.0,1,1
79,8857.115001536918,2320.800088179145,NaN,NaN,1.0,0.0,11930,600,NaN,NaN,1,0
80,5239.511447229185,3637.5998539857765,NaN,NaN,1.0,0.0,5430,3600,NaN,NaN,1,0
81,4057.988728761502,932.6642860468235,9822.777508430401,1144.911847898173,1.0,1.0,1930,1100,12180.0,850.0,1,1
82,2335.535603412813,1907.5851939155173,6581.281895545339,2432.1084545745903,1.0,1.0,6430,2850,2930.0,1850.0,1,1
83,7595.826495349178,2195.6797673189194,NaN,NaN,1.0,0.0,8930,1600,NaN,NaN,1,0
84,5262.104420508986,2070.2592617955806,NaN,NaN,1.0,0.0,5180,1850,NaN,NaN,1,0
85,7758.602469348161,3204.0682060228582,NaN,NaN,1.0,0.0,8930,4850,NaN,NaN,1,0
86,8203.13183990178,2562.3673644206137,NaN,NaN,1.0,0.0,15430,2100,NaN,NaN,1,0
87,5866.4798369487935,2243.1863971622242,12253.537340836781,2339.0145081874466,1.0,1.0,13180,2600,4180.0,2350.0,1,1
88,10036.712904666845,2279.958209199972,15833.612288163939,1924.2615804823013,1.0,1.0,11680,1100,14430.0,3100.0,1,1
89,4575.252064664101,4124.273284407576,NaN,NaN,1.0,0.0,4180,5100,NaN,NaN,1,0
90,5653.800906201919,3216.185437083871,NaN,NaN,1.0,0.0,5930,3350,NaN,NaN,1,0
91,4299.707963329759,2006.8136118889097,11012.059067181919,3414.0301851978766,1.0,1.0,12180,3350,2180.0,2100.0,1,1
92,2461.9807374350667,2134.799024629306,NaN,NaN,1.0,0.0,1430,2600,NaN,NaN,1,0
93,4050.9704616674894,1086.3331050217466,13810.533059800993,895.1872933738982,1.0,1.0,3180,850,14680.0,1100.0,1,1
94,4898.0564488236,4200.577052753215,NaN,NaN,1.0,0.0,4430,5100,NaN,NaN,1,0
95,9309.001189645896,2154.1583084125164,13691.485108093302,1465.66516184001,1.0,1.0,9680,1350,13180.0,2100.0,1,1
96,8265.371945563149,2599.3747549249106,NaN,NaN,1.0,0.0,12930,4600,NaN,NaN,1,0
97,9006.819206151093,2555.242912624991,12032.435090254508,2770.351867825424,1.0,1.0,11430,1600,10430.0,3850.0,1,1
98,7306.323039364366,3845.2982332161973,9138.093071886211,4612.950599096346,1.0,1.0,6180,3600,9430.0,4350.0,1,1
99,2758.9017099339612,1484.4457117720372,6426.338617120236,2060.249586242967,1.0,1.0,4180,2350,5430.0,1600.0,1,1
100,3076.2864518155106,3838.1202142905495,NaN,NaN,1.0,0.0,2680,3850,NaN,NaN,1,0
101,7359.489192190405,2893.222631631311,NaN,NaN,1.0,0.0,9680,4850,NaN,NaN,1,0
102,8140.702513924708,2316.4616452890427,NaN,NaN,1.0,0.0,11180,1600,NaN,NaN,1,0
103,5255.37478212963,2797.350463601883,10640.147212685124,3065.724857958923,1.0,1.0,3930,2850,11930.0,3100.0,1,1
104,4128.003217537187,817.0410850897701,9132.532330045467,1173.7919491252862,1.0,1.0,930,600,10930.0,600.0,1,1
105,8365.770751660712,2465.6786304321645,NaN,NaN,1.0,0.0,14180,3350,NaN,NaN,1,0
106,7455.857367740749,1814.0436664479125,NaN,NaN,1.0,0.0,8930,600,NaN,NaN,1,0
107,7779.316392217698,2460.7223463986616,NaN,NaN,1.0,0.0,10430,2350,NaN,NaN,1,0
108,7976.663117997772,2512.094609430428,NaN,NaN,1.0,0.0,15680,3600,NaN,NaN,1,0
109,6797.785968023163,1954.7308500000295,14231.190134885537,1107.1359389160536,1.0,1.0,14930,1100,5430.0,1600.0,1,1
110,1901.188753604646,755.9439748569457,NaN,NaN,1.0,0.0,1430,100,NaN,NaN,1,0
111,4198.6124759112845,4340.715787874197,NaN,NaN,1.0,0.0,4430,4850,NaN,NaN,1,0
112,5565.360307593396,3039.5255374937337,7656.7729225346275,3156.1081616312567,1.0,1.0,5930,1850,6180.0,3600.0,1,1
113,8846.955565626791,2829.2714180880034,14637.270302705809,3355.245112180205,1.0,1.0,15180,2350,8930.0,3850.0,1,1
114,6522.030286751543,3470.6909978513786,NaN,NaN,1.0,0.0,7180,4350,NaN,NaN,1,0
115,8086.902669311916,2280.310313783256,10926.427622232517,2438.83354862209,1.0,1.0,11430,2600,7680.0,2100.0,1,1
116,6214.257437955373,3563.1772808004644,NaN,NaN,1.0,0.0,6430,4100,NaN,NaN,1,0
117,3931.828315006068,2935.825585492347,8530.805885575577,3135.768625790246,1.0,1.0,1680,3350,9680.0,3350.0,1,1
118,7095.38600044867,1882.664707682693,NaN,NaN,1.0,0.0,7680,850,NaN,NaN,1,0
119,8467.407062640454,2454.8966883723438,NaN,NaN,1.0,0.0,15180,3350,NaN,NaN,1,0
120,5400.9280322368895,4538.904289908549,8022.885921616664,4167.44618550274,1.0,1.0,8430,4350,4430.0,4600.0,1,1
121,7944.065667966053,2552.329316942954,NaN,NaN,1.0,0.0,15430,1850,NaN,NaN,1,0
122,8361.109172718585,2618.5692467756453,NaN,NaN,1.0,0.0,13180,2600,NaN,NaN,1,0
123,9020.521698120823,2893.283878135641,15302.830564989792,5770.652726991277,1.0,1.0,11430,4100,12930.0,4600.0,1,1
124,6680.041932654542,2615.2339282524663,7526.952540936597,2086.4119470407877,1.0,1.0,7680,600,6930.0,4100.0,1,1
125,4631.241299436196,1044.6530696564614,8015.673608843438,1375.8459311594183,1.0,1.0,3930,1350,9430.0,1350.0,1,1
126,6637.033470679941,3331.2775519243805,7794.074524671573,3372.2994458418334,1.0,1.0,7430,2600,7430.0,4350.0,1,1
127,3880.8204693401417,3202.463070636957,NaN,NaN,1.0,0.0,2930,3350,NaN,NaN,1,0
128,4837.927323893818,4101.05768003947,NaN,NaN,1.0,0.0,4930,4350,NaN,NaN,1,0
129,2481.9699936306865,2036.4152991919507,NaN,NaN,1.0,0.0,2180,2350,NaN,NaN,1,0
130,8289.849926168314,2311.0890419128827,NaN,NaN,1.0,0.0,12180,2100,NaN,NaN,1,0
131,9364.932910581003,2050.345974584899,12603.01349609565,596.6006643959072,1.0,1.0,9930,850,12680.0,850.0,1,1
132,3201.3010555329865,1978.8771820654918,NaN,NaN,1.0,0.0,2180,2100,NaN,NaN,1,0
133,8082.802198270932,2402.6765447069442,NaN,NaN,1.0,0.0,14680,3600,NaN,NaN,1,0
134,7851.955035723204,2549.685354113451,NaN,NaN,1.0,0.0,13680,3100,NaN,NaN,1,0
135,-1268.5771163408954,89.50761503817057,6344.416282920943,2465.6084796521413,1.0,1.0,4180,2350,2180.0,600.0,1,1
